1,1,10,1
2,1 2,30,1
3,1 3,40,1
4,1 2 4,70,1
5,1 5,60,0
6,1 2 3 6,120,1
7,1 7,80,0
8,1 2 4 8,150,1
9,1 3 9,130,0
10,1 2 5 10,180,1
11,1 11,120,0
12,1 2 3 4 6 12,280,1
13,1 13,140,0
14,1 2 7 14,240,0
15,1 3 5 15,240,0
16,1 2 4 8 16,310,1
17,1 17,180,0
18,1 2 3 6 9 18,390,1
19,1 19,200,0
20,1 2 4 5 10 20,420,1
21,1 3 7 21,320,0
22,1 2 11 22,360,0
23,1 23,240,0
24,1 2 3 4 6 8 12 24,600,1
25,1 5 25,310,0
26,1 2 13 26,420,0
27,1 3 9 27,400,0
28,1 2 4 7 14 28,560,0
29,1 29,300,0
30,1 2 3 5 6 10 15 30,720,1
31,1 31,320,0
32,1 2 4 8 16 32,630,0
33,1 3 11 33,480,0
34,1 2 17 34,540,0
35,1 5 7 35,480,0
36,1 2 3 4 6 9 12 18 36,910,1
37,1 37,380,0
38,1 2 19 38,600,0
39,1 3 13 39,560,0
40,1 2 4 5 8 10 20 40,900,0
41,1 41,420,0
42,1 2 3 6 7 14 21 42,960,1
43,1 43,440,0
44,1 2 4 11 22 44,840,0
45,1 3 5 9 15 45,780,0
46,1 2 23 46,720,0
47,1 47,480,0
48,1 2 3 4 6 8 12 16 24 48,1240,1
49,1 7 49,570,0
50,1 2 5 10 25 50,930,0
51,1 3 17 51,720,0
52,1 2 4 13 26 52,980,0
53,1 53,540,0
54,1 2 3 6 9 18 27 54,1200,0
55,1 5 11 55,720,0
56,1 2 4 7 8 14 28 56,1200,0
57,1 3 19 57,800,0
58,1 2 29 58,900,0
59,1 59,600,0
60,1 2 3 4 5 6 10 12 15 20 30 60,1680,1
61,1 61,620,0
62,1 2 31 62,960,0
63,1 3 7 9 21 63,1040,0
64,1 2 4 8 16 32 64,1270,0
65,1 5 13 65,840,0
66,1 2 3 6 11 22 33 66,1440,0
67,1 67,680,0
68,1 2 4 17 34 68,1260,0
69,1 3 23 69,960,0
70,1 2 5 7 10 14 35 70,1440,0
71,1 71,720,0
72,1 2 3 4 6 8 9 12 18 24 36 72,1950,1
73,1 73,740,0
74,1 2 37 74,1140,0
75,1 3 5 15 25 75,1240,0
76,1 2 4 19 38 76,1400,0
77,1 7 11 77,960,0
78,1 2 3 6 13 26 39 78,1680,0
79,1 79,800,0
80,1 2 4 5 8 10 16 20 40 80,1860,0
81,1 3 9 27 81,1210,0
82,1 2 41 82,1260,0
83,1 83,840,0
84,1 2 3 4 6 7 12 14 21 28 42 84,2240,1
85,1 5 17 85,1080,0
86,1 2 43 86,1320,0
87,1 3 29 87,1200,0
88,1 2 4 8 11 22 44 88,1800,0
89,1 89,900,0
90,1 2 3 5 6 9 10 15 18 30 45 90,2340,1
91,1 7 13 91,1120,0
92,1 2 4 23 46 92,1680,0
93,1 3 31 93,1280,0
94,1 2 47 94,1440,0
95,1 5 19 95,1200,0
96,1 2 3 4 6 8 12 16 24 32 48 96,2520,1
97,1 97,980,0
98,1 2 7 14 49 98,1710,0
99,1 3 9 11 33 99,1560,0
100,1 2 4 5 10 20 25 50 100,2170,0
101,1 101,1020,0
102,1 2 3 6 17 34 51 102,2160,0
103,1 103,1040,0
104,1 2 4 8 13 26 52 104,2100,0
105,1 3 5 7 15 21 35 105,1920,0
106,1 2 53 106,1620,0
107,1 107,1080,0
108,1 2 3 4 6 9 12 18 27 36 54 108,2800,1
109,1 109,1100,0
110,1 2 5 10 11 22 55 110,2160,0
111,1 3 37 111,1520,0
112,1 2 4 7 8 14 16 28 56 112,2480,0
113,1 113,1140,0
114,1 2 3 6 19 38 57 114,2400,0
115,1 5 23 115,1440,0
116,1 2 4 29 58 116,2100,0
117,1 3 9 13 39 117,1820,0
118,1 2 59 118,1800,0
119,1 7 17 119,1440,0
120,1 2 3 4 5 6 8 10 12 15 20 24 30 40 60 120,3600,1
121,1 11 121,1330,0
122,1 2 61 122,1860,0
123,1 3 41 123,1680,0
124,1 2 4 31 62 124,2240,0
125,1 5 25 125,1560,0
126,1 2 3 6 7 9 14 18 21 42 63 126,3120,0
127,1 127,1280,0
128,1 2 4 8 16 32 64 128,2550,0
129,1 3 43 129,1760,0
130,1 2 5 10 13 26 65 130,2520,0
131,1 131,1320,0
132,1 2 3 4 6 11 12 22 33 44 66 132,3360,0
133,1 7 19 133,1600,0
134,1 2 67 134,2040,0
135,1 3 5 9 15 27 45 135,2400,0
136,1 2 4 8 17 34 68 136,2700,0
137,1 137,1380,0
138,1 2 3 6 23 46 69 138,2880,0
139,1 139,1400,0
140,1 2 4 5 7 10 14 20 28 35 70 140,3360,0
141,1 3 47 141,1920,0
142,1 2 71 142,2160,0
143,1 11 13 143,1680,0
144,1 2 3 4 6 8 9 12 16 18 24 36 48 72 144,4030,1
145,1 5 29 145,1800,0
146,1 2 73 146,2220,0
147,1 3 7 21 49 147,2280,0
148,1 2 4 37 74 148,2660,0
149,1 149,1500,0
150,1 2 3 5 6 10 15 25 30 50 75 150,3720,0
151,1 151,1520,0
152,1 2 4 8 19 38 76 152,3000,0
153,1 3 9 17 51 153,2340,0
154,1 2 7 11 14 22 77 154,2880,0
155,1 5 31 155,1920,0
156,1 2 3 4 6 12 13 26 39 52 78 156,3920,0
157,1 157,1580,0
158,1 2 79 158,2400,0
159,1 3 53 159,2160,0
160,1 2 4 5 8 10 16 20 32 40 80 160,3780,0
161,1 7 23 161,1920,0
162,1 2 3 6 9 18 27 54 81 162,3630,0
163,1 163,1640,0
164,1 2 4 41 82 164,2940,0
165,1 3 5 11 15 33 55 165,2880,0
166,1 2 83 166,2520,0
167,1 167,1680,0
168,1 2 3 4 6 7 8 12 14 21 24 28 42 56 84 168,4800,1
169,1 13 169,1830,0
170,1 2 5 10 17 34 85 170,3240,0
171,1 3 9 19 57 171,2600,0
172,1 2 4 43 86 172,3080,0
173,1 173,1740,0
174,1 2 3 6 29 58 87 174,3600,0
175,1 5 7 25 35 175,2480,0
176,1 2 4 8 11 16 22 44 88 176,3720,0
177,1 3 59 177,2400,0
178,1 2 89 178,2700,0
179,1 179,1800,0
180,1 2 3 4 5 6 9 10 12 15 18 20 30 36 45 60 90 180,5460,1
181,1 181,1820,0
182,1 2 7 13 14 26 91 182,3360,0
183,1 3 61 183,2480,0
184,1 2 4 8 23 46 92 184,3600,0
185,1 5 37 185,2280,0
186,1 2 3 6 31 62 93 186,3840,0
187,1 11 17 187,2160,0
188,1 2 4 47 94 188,3360,0
189,1 3 7 9 21 27 63 189,3200,0
190,1 2 5 10 19 38 95 190,3600,0
191,1 191,1920,0
192,1 2 3 4 6 8 12 16 24 32 48 64 96 192,5080,0
193,1 193,1940,0
194,1 2 97 194,2940,0
195,1 3 5 13 15 39 65 195,3360,0
196,1 2 4 7 14 28 49 98 196,3990,0
197,1 197,1980,0
198,1 2 3 6 9 11 18 22 33 66 99 198,4680,0
199,1 199,2000,0
200,1 2 4 5 8 10 20 25 40 50 100 200,4650,0
201,1 3 67 201,2720,0
202,1 2 101 202,3060,0
203,1 7 29 203,2400,0
204,1 2 3 4 6 12 17 34 51 68 102 204,5040,0
205,1 5 41 205,2520,0
206,1 2 103 206,3120,0
207,1 3 9 23 69 207,3120,0
208,1 2 4 8 13 16 26 52 104 208,4340,0
209,1 11 19 209,2400,0
210,1 2 3 5 6 7 10 14 15 21 30 35 42 70 105 210,5760,1
211,1 211,2120,0
212,1 2 4 53 106 212,3780,0
213,1 3 71 213,2880,0
214,1 2 107 214,3240,0
215,1 5 43 215,2640,0
216,1 2 3 4 6 8 9 12 18 24 27 36 54 72 108 216,6000,1
217,1 7 31 217,2560,0
218,1 2 109 218,3300,0
219,1 3 73 219,2960,0
220,1 2 4 5 10 11 20 22 44 55 110 220,5040,0
221,1 13 17 221,2520,0
222,1 2 3 6 37 74 111 222,4560,0
223,1 223,2240,0
224,1 2 4 7 8 14 16 28 32 56 112 224,5040,0
225,1 3 5 9 15 25 45 75 225,4030,0
226,1 2 113 226,3420,0
227,1 227,2280,0
228,1 2 3 4 6 12 19 38 57 76 114 228,5600,0
229,1 229,2300,0
230,1 2 5 10 23 46 115 230,4320,0
231,1 3 7 11 21 33 77 231,3840,0
232,1 2 4 8 29 58 116 232,4500,0
233,1 233,2340,0
234,1 2 3 6 9 13 18 26 39 78 117 234,5460,0
235,1 5 47 235,2880,0
236,1 2 4 59 118 236,4200,0
237,1 3 79 237,3200,0
238,1 2 7 14 17 34 119 238,4320,0
239,1 239,2400,0
240,1 2 3 4 5 6 8 10 12 15 16 20 24 30 40 48 60 80 120 240,7440,1
241,1 241,2420,0
242,1 2 11 22 121 242,3990,0
243,1 3 9 27 81 243,3640,0
244,1 2 4 61 122 244,4340,0
245,1 5 7 35 49 245,3420,0
246,1 2 3 6 41 82 123 246,5040,0
247,1 13 19 247,2800,0
248,1 2 4 8 31 62 124 248,4800,0
249,1 3 83 249,3360,0
250,1 2 5 10 25 50 125 250,4680,0
251,1 251,2520,0
